content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
thankful,google_play,5,2026-02-24 02:45:40,positive,0.5719,Other,0.0
"A couple of days ago app suddenly misbehaving. I have a pinned contact with custom notification sound. When all of a sudden, that contact loses its pin and can't set custom ringtones anymore. You can try to set it but when you exit the setting and go back in, it reverts to your phone standard ringtone. Uninstallling and restore chat backup won't work. Issue still persists. So I tried a fresh install without restoring backup. It works. But as of now, the problem suddenly comes back again.",google_play,1,2026-02-23 02:45:35,negative,-0.2992,Bug,160.34
"WhatsApp have been the best but of late, I have been experiencing some issue",google_play,4,2026-02-22 02:45:34,positive,0.3818,Bug,0.0
nice 👍,google_play,5,2026-02-21 02:45:13,positive,0.4215,Other,0.0
want to use watchapp,google_play,5,2026-02-20 02:44:50,positive,0.0772,Feature Request,0.0
They are capable of doing anything for us,google_play,5,2026-02-19 02:44:44,positive,0.3818,Other,0.0
WhatsApp for life,google_play,5,2026-02-18 02:44:38,neutral,0.0,Other,0.0
SOO FAR GOOD,google_play,4,2026-02-24 02:44:33,positive,0.4404,Other,0.0
abuki abuki,google_play,5,2026-02-23 02:44:27,neutral,0.0,Other,0.0
Excellent one,google_play,5,2026-02-22 02:44:22,positive,0.5719,Other,0.0
Nice,google_play,5,2026-02-21 02:44:16,positive,0.4215,Other,0.0
nice❤️❤️❤️,google_play,5,2026-02-20 02:43:23,neutral,0.0,Other,0.0
well done,google_play,4,2026-02-19 02:43:22,positive,0.2732,Other,0.0
good engineering,google_play,5,2026-02-18 02:43:12,positive,0.4404,Other,0.0
use whatsapp,google_play,5,2026-02-24 02:43:05,neutral,0.0,Other,0.0
"From the beginning until now, every update brings something more beautiful.",google_play,5,2026-02-23 02:42:51,positive,0.6361,UI/UX,0.0
don't keep asking for reviews,google_play,1,2026-02-22 02:42:26,neutral,0.0,Other,0.0
icepopps,google_play,4,2026-02-21 02:42:25,neutral,0.0,Other,0.0
Hustle now shine later!...,google_play,5,2026-02-20 02:42:23,neutral,0.0,Other,0.0
ez 2 use,google_play,5,2026-02-19 02:42:17,positive,0.3612,Other,0.0
exilent 💗,google_play,5,2026-02-18 02:42:06,neutral,0.0,Other,0.0
Global Drive,google_play,5,2026-02-24 02:41:59,neutral,0.0,Other,0.0
nice people wonderful service God bless you and God bless America 🇺🇸 🙏 😊 ❤️ 😀 ♥️ 🇺🇸 🙏 😊 ❤️ 😀,google_play,5,2026-02-23 02:41:44,positive,0.936,Other,0.0
good,google_play,5,2026-02-22 02:41:37,positive,0.4404,Other,0.0
cool,google_play,4,2026-02-21 02:41:33,positive,0.3182,Other,0.0
awesome,google_play,5,2026-02-20 02:41:30,positive,0.6249,Other,0.0
sumitra.murmu,google_play,5,2026-02-19 02:41:30,neutral,0.0,Other,0.0
WhatsApp is really very useful app it's really easy to use and many updates and lots of information it's just amazing I used WhatsApp in my childhood until now it's really very nice I really like it and also I expecting more updates really like it ✨🤍,google_play,5,2026-02-18 02:41:22,positive,0.9635,Other,0.0
ok,google_play,5,2026-02-24 02:40:54,positive,0.296,Other,0.0
Perfect app,google_play,4,2026-02-23 02:40:42,positive,0.5719,Other,0.0
"This app is the most reliable and convenient messaging apps anyone can find. It helps in communication with friends and family,it doesn't charge money and with proper network it should be one if the fastest if not the fastest.",google_play,5,2026-02-22 02:40:25,positive,0.6908,Performance,0.0
vie,google_play,5,2026-02-21 02:40:21,neutral,0.0,Other,0.0
isiyaka,google_play,5,2026-02-20 02:39:44,neutral,0.0,Other,0.0
please 🥺,google_play,5,2026-02-19 02:39:42,positive,0.3182,Other,0.0
Best app forever but wen it comes to downloading it's slow,google_play,4,2026-02-18 02:39:19,positive,0.3818,Performance,0.0
great.,google_play,5,2026-02-24 02:39:06,positive,0.6249,Other,0.0
good,google_play,5,2026-02-23 02:39:03,positive,0.4404,Other,0.0
good,google_play,5,2026-02-22 02:38:38,positive,0.4404,Other,0.0
best one,google_play,5,2026-02-21 02:37:59,positive,0.6369,Other,0.0
Promotional ads are annoying.,google_play,4,2026-02-20 02:37:41,negative,-0.4019,Other,5579.79
the app is so fantastic,google_play,5,2026-02-19 02:36:59,positive,0.6825,Other,0.0
good,google_play,5,2026-02-18 02:36:55,positive,0.4404,Other,0.0
I'm happy for all of you,google_play,2,2026-02-24 02:36:14,positive,0.5719,Other,0.0
Better Experience,google_play,5,2026-02-23 02:36:06,positive,0.4404,Other,0.0
good,google_play,5,2026-02-22 02:35:35,positive,0.4404,Other,0.0
Nice,google_play,5,2026-02-21 02:35:35,positive,0.4215,Other,0.0
"Now update it's not needed, but no AI image",google_play,5,2026-02-20 02:35:33,positive,0.3252,Feature Request,0.0
best app in the world,google_play,5,2026-02-19 02:35:09,positive,0.6369,Other,0.0
"tolong diperbaiki masalah ini, saya mengalami kendala tidak bisa mengirim pesan ke salah satu kontak, namun ketika mengirimkan pesan ke kontak lain, pesan tersebut terkirim. pesan itu tidak terkirim dan bertandakan jam, sedangkan saya sudah mengecek koneksi saya berkali kali, bahkan anggota keluarga saya yang lain tidak mengalami gangguan internet. mohon segera diperbaiki untuk kepentingan bersama, terus ilangin fitur sekali liat, terimakasih",google_play,4,2026-02-18 02:34:54,neutral,0.0,Other,0.0
recommended,google_play,5,2026-02-24 02:34:40,positive,0.2023,Other,0.0
this app is the best ever ♥️♥️♥️♥️,google_play,5,2026-02-23 02:34:39,positive,0.6369,Other,0.0
Please make a seperate column for groups. thanks,google_play,5,2026-02-22 02:34:38,positive,0.6369,Other,0.0
It is the best app for chatting,google_play,5,2026-02-21 02:34:37,positive,0.6369,Other,0.0
not bad,google_play,4,2026-02-20 02:33:51,positive,0.431,Other,0.0
"installed, could not use without giving access to all my contacts. uninstalled it.",google_play,1,2026-02-19 02:33:43,positive,0.1942,Other,0.0
I was having troubleshoot,google_play,4,2026-02-18 02:33:18,positive,0.2023,Other,0.0
convenient,google_play,5,2026-02-24 02:33:12,neutral,0.0,Other,0.0
my best app ever!,google_play,5,2026-02-23 02:32:32,positive,0.6369,Other,0.0
Very interesting app,google_play,5,2026-02-22 02:32:28,positive,0.4576,Other,0.0
keep it going,google_play,5,2026-02-21 02:32:27,neutral,0.0,Other,0.0
Hooyi,google_play,5,2026-02-20 02:32:22,neutral,0.0,Other,0.0
goood,google_play,5,2026-02-19 02:32:15,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-17 14:58:15,positive,0.4404,Other,0.0
I think it is good.,CSV Upload,5,2026-02-22 14:58:12,positive,0.4404,Other,0.0
Nice 👍🙂,CSV Upload,5,2026-02-20 14:58:10,positive,0.4215,Other,0.0
"Hello whatsapp team, my account was banned and I'd like to request a review ibelieve this was a mistake """,CSV Upload,5,2026-02-18 14:58:09,negative,-0.4404,Feature Request,199.19
so why u banned me for NOTING😡😡😡,CSV Upload,1,2026-02-16 14:57:51,negative,-0.507,Other,5582.74
bad,CSV Upload,1,2026-02-14 14:57:42,negative,-0.5423,Other,5581.92
its best communication app,CSV Upload,5,2026-02-12 14:57:41,positive,0.6369,Other,0.0
"I love this app,,no any ads interference",CSV Upload,5,2026-02-17 14:57:36,positive,0.6369,Other,0.0
good 😊😊,CSV Upload,5,2026-02-22 14:57:31,positive,0.4404,Other,0.0
it's good,CSV Upload,3,2026-02-20 14:57:31,positive,0.4404,Other,0.0
It's quick and fast,CSV Upload,1,2026-02-18 14:57:29,neutral,0.0,Performance,0.0
Very very good! The best online messaging app!,CSV Upload,5,2026-02-16 14:57:20,positive,0.8375,Other,0.0
very good,CSV Upload,5,2026-02-14 14:57:04,positive,0.4927,Other,0.0
"So far,it's been my most reliable and convenient app.",CSV Upload,5,2026-02-12 14:57:00,neutral,0.0,Other,0.0
😍,CSV Upload,5,2026-02-17 14:57:00,neutral,0.0,Other,0.0
good,CSV Upload,3,2026-02-22 14:56:55,positive,0.4404,Other,0.0
good but if u hide one account u can't see that they have messaged you and status hidden policy if u hide someone they can still see it,CSV Upload,4,2026-02-20 14:56:54,negative,-0.2846,Other,5572.73
Whatsapp is boring,CSV Upload,5,2026-02-18 14:56:54,negative,-0.3182,Other,5573.36
it's a nice app but it's not secure enough,CSV Upload,4,2026-02-16 14:56:51,negative,-0.1665,Other,5562.77
excellent,CSV Upload,5,2026-02-14 14:56:47,positive,0.5719,Other,0.0
excellent,CSV Upload,5,2026-02-12 14:56:31,positive,0.5719,Other,0.0
Cool 😎,CSV Upload,5,2026-02-17 14:56:28,positive,0.3182,Other,0.0
super,CSV Upload,5,2026-02-22 14:56:26,positive,0.5994,Other,0.0
good,CSV Upload,5,2026-02-20 14:56:24,positive,0.4404,Other,0.0
"Imagine paying for calls, video calls, pictures & video's....? 🤔💭 WhatsApp is 👍🏾👍🏾👍🏾",CSV Upload,5,2026-02-18 14:56:23,neutral,0.0,Other,0.0
it's a good media,CSV Upload,5,2026-02-16 14:56:06,positive,0.4404,Other,0.0
best,CSV Upload,5,2026-02-14 14:56:04,positive,0.6369,Other,0.0
"Whatsapp allows cyberbullying, because someone reported my friend 3 times and he got banned from Whatsapp, my friend literally didn't do anything illegal or violate any laws, it was just one of his course mates that was bullying him, threatening him he would banned his Whatsapp and he got away with it thanks to Whatsapp officials",CSV Upload,3,2026-02-12 14:56:02,negative,-0.6458,Other,5584.0
Good parfametion What's App,CSV Upload,5,2026-02-17 14:55:52,positive,0.4404,Other,0.0
great,CSV Upload,4,2026-02-22 14:55:51,positive,0.6249,Other,0.0
Good,CSV Upload,5,2026-02-20 14:55:47,positive,0.4404,Other,0.0
ok,CSV Upload,2,2026-02-18 14:55:36,positive,0.296,Other,0.0
terbaik,CSV Upload,5,2026-02-16 14:55:35,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-14 14:55:32,positive,0.4404,Other,0.0
This is the best messaging app I've ever come across,CSV Upload,5,2026-02-12 14:55:19,positive,0.6369,Other,0.0
useful app but plzz find scammer,CSV Upload,5,2026-02-17 14:55:13,positive,0.2382,Other,0.0
👌 ok,CSV Upload,5,2026-02-22 14:54:53,positive,0.296,Other,0.0
this app is very genius and genuine,CSV Upload,5,2026-02-20 14:54:49,neutral,0.0,UI/UX,0.0
interesting,CSV Upload,4,2026-02-18 14:54:41,positive,0.4019,Other,0.0
good,CSV Upload,5,2026-02-16 14:54:40,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-14 14:54:37,positive,0.296,Other,0.0
good,CSV Upload,5,2026-02-12 14:54:33,positive,0.4404,Other,0.0
best,CSV Upload,5,2026-02-17 14:54:32,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-22 14:54:30,positive,0.4404,Other,0.0
excellent,CSV Upload,5,2026-02-20 14:54:14,positive,0.5719,Other,0.0
best 2,CSV Upload,5,2026-02-18 14:54:13,positive,0.6369,Other,0.0
nice,CSV Upload,5,2026-02-16 14:54:08,positive,0.4215,Other,0.0
নাইস,CSV Upload,5,2026-02-14 14:54:06,neutral,0.0,Other,0.0
"It's good but we need higher resolution video and photo support as an option to send it for friends and family, hope whatsapp be free forever and make all people happy! Thank you!",CSV Upload,3,2026-02-12 14:54:05,positive,0.9804,Feature Request,0.0
I'm only here because people refuse to use signal,CSV Upload,1,2026-02-17 14:54:00,negative,-0.296,Other,5571.15
Excellent,CSV Upload,5,2026-02-22 14:53:33,positive,0.5719,Other,0.0
whatsapp going to slow,CSV Upload,1,2026-02-20 14:53:33,neutral,0.0,Performance,0.0
love it ♥️♥️👌,CSV Upload,5,2026-02-18 14:53:26,positive,0.6369,Other,0.0
I ओलवेज वेलकम Hi,CSV Upload,5,2026-02-16 14:53:12,neutral,0.0,Other,0.0
I have been trying to login into my account but it is not working tell me why am really getting tired right now,CSV Upload,5,2026-02-14 14:53:05,negative,-0.6448,Bug,172.39
"The App is reliable, the team are honest with what they are doing for others, the app improve others, uplift others and leave meaningful impact wether in school, home, friendship or Society.",CSV Upload,1,2026-02-12 14:53:00,positive,0.8807,Other,0.0
Excellent 👌,CSV Upload,5,2026-02-17 14:52:59,positive,0.5719,Other,0.0
very good and reliable,CSV Upload,5,2026-02-22 14:52:48,positive,0.4927,Other,0.0
Nice 👍,CSV Upload,4,2026-02-20 14:52:44,positive,0.4215,Other,0.0
best,CSV Upload,5,2026-02-18 14:52:43,positive,0.6369,Other,0.0
Good,CSV Upload,5,2026-02-16 14:52:34,positive,0.4404,Other,0.0
am grateful 🙏,CSV Upload,5,2026-02-14 14:52:33,positive,0.4588,Other,0.0
best hai,CSV Upload,5,2026-02-12 14:52:32,positive,0.6369,Other,0.0
nice,CSV Upload,5,2026-02-17 14:52:32,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-22 14:52:29,positive,0.4404,Other,0.0
awesome 👌,CSV Upload,5,2026-02-20 14:52:28,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-18 14:52:07,positive,0.4404,Other,0.0
Kiya baat hy Whatsapp ki bs ye na HOTA to Ashiq log ka time hi nhi guazarta,CSV Upload,5,2026-02-16 14:51:58,neutral,0.0,Other,0.0
bekaar,CSV Upload,1,2026-02-14 14:51:47,neutral,0.0,Other,0.0
fine very good whatsapp thank u,CSV Upload,5,2026-02-12 14:51:44,positive,0.7755,Other,0.0
Good 👍,CSV Upload,5,2026-02-17 14:51:20,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-22 14:51:19,positive,0.296,Other,0.0
good App,CSV Upload,5,2026-02-20 14:50:55,positive,0.4404,Other,0.0
superb. fantastic. amazing. simple. Everything you need.,CSV Upload,5,2026-02-18 14:50:32,positive,0.91,Feature Request,0.0
"wonderful experience. video calls, voice calls, updates, etc keep it up!",CSV Upload,5,2026-02-16 14:50:31,positive,0.5719,Other,0.0
Ma man buahisa,CSV Upload,1,2026-02-14 14:50:28,neutral,0.0,Other,0.0
I think it's the best👍💯,CSV Upload,3,2026-02-12 14:50:26,neutral,0.0,Other,0.0
nice 👍🏻,CSV Upload,5,2026-02-17 14:50:15,positive,0.4215,Other,0.0
super 👌 👍 😍 🥰 😘 ☺️,CSV Upload,5,2026-02-22 14:50:14,positive,0.5994,Other,0.0
تحفههه,CSV Upload,5,2026-02-20 14:50:11,neutral,0.0,Other,0.0
I think WhatsApp is great overall. For calls (when you have good WiFi) and especially for texting (you could even have moderate WiFi and text effectively).,CSV Upload,5,2026-02-18 14:50:02,positive,0.872,Other,0.0
good services,CSV Upload,5,2026-02-16 14:50:02,positive,0.4404,Other,0.0
logout problem,CSV Upload,1,2026-02-14 14:49:21,negative,-0.4019,Bug,159.43
Good,CSV Upload,3,2026-02-12 14:49:20,positive,0.4404,Other,0.0
very good,CSV Upload,5,2026-02-17 14:49:16,positive,0.4927,Other,0.0
i want to back up my all text messages,CSV Upload,5,2026-02-22 14:49:10,positive,0.0772,Feature Request,0.0
life partner,CSV Upload,5,2026-02-20 14:49:07,neutral,0.0,Other,0.0
👍,CSV Upload,5,2026-02-18 14:48:55,neutral,0.0,Other,0.0
Best ever,CSV Upload,5,2026-02-16 14:48:51,positive,0.6369,Other,0.0
good o,CSV Upload,5,2026-02-14 14:48:48,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 14:48:34,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-17 14:48:34,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-22 14:48:31,positive,0.4215,Other,0.0
very good 👍😊,CSV Upload,5,2026-02-20 14:48:15,positive,0.4927,Other,0.0
Incredible app,CSV Upload,5,2026-02-18 14:48:12,neutral,0.0,Other,0.0
all is well,CSV Upload,5,2026-02-16 14:48:05,positive,0.2732,Other,0.0
is awesome thanks to you Google play,CSV Upload,5,2026-02-14 14:48:01,positive,0.8555,Other,0.0
best apps,CSV Upload,3,2026-02-12 14:47:58,positive,0.6369,Other,0.0
It's great 👍🏻 👌 ☺️,CSV Upload,5,2026-02-17 14:47:54,positive,0.6249,Other,0.0
excellent,CSV Upload,5,2026-02-22 14:47:54,positive,0.5719,Other,0.0
ok,CSV Upload,4,2026-02-20 14:47:40,positive,0.296,Other,0.0
Soo nice,CSV Upload,5,2026-02-18 14:47:40,positive,0.4215,Other,0.0
best' app for mobile phones I like the idea message was automatically generated by watching,CSV Upload,5,2026-02-16 14:47:18,positive,0.7717,Other,0.0
okk,CSV Upload,5,2026-02-14 14:47:17,neutral,0.0,Other,0.0
"What's the point of adding ads to personal accounts, literally absurd and violates people's privacy.",CSV Upload,1,2026-02-12 14:47:08,negative,-0.5106,Feature Request,195.51
makes my life and convent.,CSV Upload,5,2026-02-17 14:47:00,neutral,0.0,Other,0.0
mujhe status nahi dikha Rahe hai na hi thik ho RAHE hai 🥺🥺🥺😭😭,CSV Upload,1,2026-02-22 14:46:50,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-20 14:46:45,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-18 14:46:44,positive,0.4404,Other,0.0
osm,CSV Upload,5,2026-02-16 14:46:26,neutral,0.0,Other,0.0
its extraordinary,CSV Upload,5,2026-02-14 14:46:08,neutral,0.0,Other,0.0
good thinks,CSV Upload,5,2026-02-12 14:46:07,positive,0.4404,Other,0.0
very nice spp,CSV Upload,5,2026-02-17 14:45:58,positive,0.4754,Other,0.0
it work very well,CSV Upload,3,2026-02-22 14:45:26,positive,0.3384,Other,0.0
very nice sarvice 👍👍,CSV Upload,5,2026-02-20 14:45:19,positive,0.4754,Other,0.0
good I think,CSV Upload,5,2026-02-18 14:45:18,positive,0.4404,Other,0.0
Excellent,CSV Upload,5,2026-02-16 14:45:18,positive,0.5719,Other,0.0
It's has been a amazing app to me,CSV Upload,5,2026-02-14 14:45:05,positive,0.5859,Other,0.0
very nice,CSV Upload,5,2026-02-12 14:44:30,positive,0.4754,Other,0.0
Nice app,CSV Upload,5,2026-02-17 14:44:19,positive,0.4215,Other,0.0
this is the best place to be,CSV Upload,5,2026-02-22 14:44:16,positive,0.6369,Other,0.0
Sometimes there are problems while talking on video calls,CSV Upload,3,2026-02-20 14:44:02,negative,-0.4019,Bug,165.87
very nice,CSV Upload,5,2026-02-18 14:44:01,positive,0.4754,Other,0.0
Nice app,CSV Upload,5,2026-02-16 14:44:00,positive,0.4215,Other,0.0
Very Good 😊,CSV Upload,5,2026-02-14 14:43:59,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-12 14:43:57,positive,0.4404,Other,0.0
suitable,CSV Upload,5,2026-02-17 14:43:50,neutral,0.0,UI/UX,0.0
I can talk to my friends I can also do video calls and it's the best app for communication,CSV Upload,5,2026-02-22 14:43:42,positive,0.8074,Other,0.0
ممتاز,CSV Upload,5,2026-02-20 14:43:32,neutral,0.0,Other,0.0
so great,CSV Upload,5,2026-02-18 14:43:24,positive,0.659,Other,0.0
wow 😲😳,CSV Upload,5,2026-02-16 14:43:18,positive,0.5859,Other,0.0
Connecting lives,CSV Upload,5,2026-02-14 14:43:10,neutral,0.0,Other,0.0
Good,CSV Upload,5,2026-02-12 14:43:09,positive,0.4404,Other,0.0
this is very useful app,CSV Upload,5,2026-02-17 14:42:48,positive,0.4927,Other,0.0
"Unable to open the app, some error probably and this issue is repetitive",CSV Upload,1,2026-02-22 14:42:42,negative,-0.5719,Bug,180.7
i find the app very good 👍,CSV Upload,4,2026-02-20 14:42:41,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-18 14:42:33,positive,0.4404,Other,0.0
excellent,CSV Upload,5,2026-02-16 14:42:31,positive,0.5719,Other,0.0
WhatsApp is amazing,CSV Upload,5,2026-02-14 14:42:29,positive,0.5859,Other,0.0
it makes me busy even if I am bored,CSV Upload,5,2026-02-12 14:42:07,negative,-0.2732,Other,5566.11
great service,CSV Upload,3,2026-02-17 14:41:54,positive,0.6249,Other,0.0
perfect,CSV Upload,5,2026-02-22 14:41:49,positive,0.5719,Other,0.0
ok,CSV Upload,5,2026-02-20 14:41:43,positive,0.296,Other,0.0
it's cool and fast,CSV Upload,5,2026-02-18 14:41:19,positive,0.3182,Performance,0.0
very good,CSV Upload,5,2026-02-16 14:41:17,positive,0.4927,Other,0.0
❤️,CSV Upload,5,2026-02-14 14:41:16,neutral,0.0,Other,0.0
good job,CSV Upload,5,2026-02-12 14:41:13,positive,0.4404,Other,0.0
🥰😍,CSV Upload,5,2026-02-17 14:41:09,neutral,0.0,Other,0.0
nice,CSV Upload,5,2026-02-22 14:41:08,positive,0.4215,Other,0.0
👍,CSV Upload,1,2026-02-20 14:40:55,neutral,0.0,Other,0.0
Excellent,CSV Upload,5,2026-02-18 14:40:54,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-16 14:40:23,positive,0.4404,Other,0.0
fantastic 😍,CSV Upload,5,2026-02-14 14:40:15,positive,0.5574,Other,0.0
I love WhatsApp,CSV Upload,5,2026-02-12 14:40:12,positive,0.6369,Other,0.0
ഹാപ്പി,CSV Upload,5,2026-02-17 14:40:09,neutral,0.0,Other,0.0
"খুবই ভালো, কিন্তু কোনো ডকুমেন্টস বেশিদিন থাকে না।",CSV Upload,5,2026-02-22 14:40:08,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-20 14:40:03,positive,0.4404,Other,0.0
"WhatsApp saya mengalami bug, nama kontak yang sudah saya simpan ketika saya membuka grup, nama kontak itu mendadak hilang",CSV Upload,2,2026-02-18 14:39:45,neutral,0.0,Bug,0.0
good,CSV Upload,5,2026-02-16 14:39:41,positive,0.4404,Other,0.0
video weak and voice,CSV Upload,5,2026-02-14 14:39:40,negative,-0.4404,Other,5576.49
status quality,CSV Upload,1,2026-02-12 14:39:18,neutral,0.0,Other,0.0
awesome,CSV Upload,2,2026-02-17 14:39:11,positive,0.6249,Other,0.0
whatsapp is the best,CSV Upload,5,2026-02-22 14:39:09,positive,0.6369,Other,0.0
"every thing ok-ish but after the recent update , i can't use meta ai like i send one question and before it gives me the answer it exits and when i try to see the answer it will exit again and also i can't create my new avatar im stuck with the old one and also it sends random chats to me everytime i enter whatsapp and i have to delete it constantly😧😧😧😧",CSV Upload,2,2026-02-20 14:39:02,negative,-0.1207,Other,5561.37
super ok nice,CSV Upload,5,2026-02-18 14:38:52,positive,0.836,Other,0.0
very happy I'm,CSV Upload,5,2026-02-16 14:38:33,positive,0.6115,Other,0.0
Unnecessary masege not give me,CSV Upload,5,2026-02-14 14:38:29,neutral,0.0,Other,0.0
Great service,CSV Upload,5,2026-02-12 14:38:24,positive,0.6249,Other,0.0
❤️❤️,CSV Upload,5,2026-02-17 14:38:22,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-22 14:38:16,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-20 14:38:13,positive,0.4215,Other,0.0
nice and easy to use,CSV Upload,5,2026-02-18 14:37:57,positive,0.6908,Other,0.0
nice,CSV Upload,5,2026-02-16 14:37:51,positive,0.4215,Other,0.0
good 👍 ho,CSV Upload,5,2026-02-14 14:37:41,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 14:37:37,positive,0.4404,Other,0.0
Nice,CSV Upload,5,2026-02-17 14:37:34,positive,0.4215,Other,0.0
my WhatsApp is not good working this automatically log out please fix the problem,CSV Upload,1,2026-02-22 14:37:33,negative,-0.4226,Bug,169.55
it's good to use guys,CSV Upload,2,2026-02-20 14:37:31,positive,0.4404,Other,0.0
good,CSV Upload,4,2026-02-18 14:37:23,positive,0.4404,Other,0.0
mera WhatsApp bhi chalu nahin ho raha hai sir,CSV Upload,5,2026-02-16 14:37:21,neutral,0.0,Other,0.0
good communication,CSV Upload,5,2026-02-14 14:37:19,positive,0.4404,Other,0.0
good app,CSV Upload,5,2026-02-12 14:36:57,positive,0.4404,Other,0.0
its awesome thanks 👍 you,CSV Upload,2,2026-02-17 14:36:55,positive,0.7906,Other,0.0
good,CSV Upload,5,2026-02-22 14:36:52,positive,0.4404,Other,0.0
good,CSV Upload,1,2026-02-20 14:36:34,positive,0.4404,Other,0.0
Good,CSV Upload,2,2026-02-18 14:36:33,positive,0.4404,Other,0.0
WhatsApp is the best,CSV Upload,5,2026-02-16 14:36:22,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-14 14:36:22,positive,0.4404,Other,0.0
kudoz to u guy's,CSV Upload,5,2026-02-12 14:36:16,neutral,0.0,Other,0.0
"WhatsApp is a fast, reliable messaging app that makes staying connected effortless. End-to-end encryption ensures privacy, while features like voice notes, video calls, group chats, and file sharing make it versatile for both personal and professional use. Its simple interface and low data usage make it accessible for everyone.",CSV Upload,5,2026-02-17 14:36:11,positive,0.4939,Feature Request,0.0
Ok 👍,CSV Upload,5,2026-02-22 14:36:09,positive,0.296,Other,0.0
nicevery good,CSV Upload,1,2026-02-20 14:36:05,positive,0.4404,Other,0.0
nice app,CSV Upload,5,2026-02-18 14:35:51,positive,0.4215,Other,0.0
best,CSV Upload,5,2026-02-16 14:35:41,positive,0.6369,Other,0.0
better,CSV Upload,5,2026-02-14 14:35:22,positive,0.4404,Other,0.0
খুব ভালো,CSV Upload,5,2026-02-12 14:35:11,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-17 14:35:05,positive,0.4404,Other,0.0
nice,CSV Upload,3,2026-02-22 14:35:05,positive,0.4215,Other,0.0
whatsapp is very important to us,CSV Upload,5,2026-02-20 14:35:03,positive,0.2716,Other,0.0
Happy,CSV Upload,5,2026-02-18 14:35:02,positive,0.5719,Other,0.0
😊,CSV Upload,5,2026-02-16 14:35:01,neutral,0.0,Other,0.0
thank you,CSV Upload,5,2026-02-14 14:35:00,positive,0.3612,Other,0.0
Best,CSV Upload,5,2026-02-12 14:34:46,positive,0.6369,Other,0.0
good conversation with other countries,CSV Upload,5,2026-02-17 14:34:36,positive,0.4404,Other,0.0
good 👍,CSV Upload,5,2026-02-22 14:34:04,positive,0.4404,Other,0.0
lovely,CSV Upload,5,2026-02-20 14:34:01,positive,0.5859,Other,0.0
voice not clear,CSV Upload,4,2026-02-18 14:33:50,negative,-0.2924,Other,5571.71
It's great,CSV Upload,5,2026-02-16 14:33:36,positive,0.6249,Other,0.0
this app is so special,CSV Upload,5,2026-02-14 14:33:23,positive,0.541,Other,0.0
excellent,CSV Upload,5,2026-02-12 14:33:21,positive,0.5719,Other,0.0
get off,CSV Upload,5,2026-02-17 14:33:17,neutral,0.0,Other,0.0
super,CSV Upload,5,2026-02-22 14:33:13,positive,0.5994,Other,0.0
Very good,CSV Upload,5,2026-02-20 14:33:13,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-18 14:33:11,positive,0.4404,Other,0.0
good 👍,CSV Upload,3,2026-02-16 14:33:10,positive,0.4404,Other,0.0
goated to ragebait people,CSV Upload,5,2026-02-14 14:33:03,neutral,0.0,Other,0.0
openfree,CSV Upload,5,2026-02-12 14:33:02,neutral,0.0,Other,0.0
💗,CSV Upload,5,2026-02-17 14:32:58,neutral,0.0,Other,0.0
Its a good app. Through it I‘ve been able to connect with my far away friends who seemed lost. It has also helped me with academic work because my classmates send me notes and books via whapp.,CSV Upload,5,2026-02-22 14:32:40,positive,0.5719,Other,0.0
this is amazing,CSV Upload,5,2026-02-20 14:32:38,positive,0.5859,Other,0.0
good,CSV Upload,5,2026-02-18 14:32:32,positive,0.4404,Other,0.0
it's so so efficient,CSV Upload,5,2026-02-16 14:32:28,positive,0.6078,Other,0.0
Best Communication application,CSV Upload,5,2026-02-14 14:32:28,positive,0.6369,Other,0.0
best,CSV Upload,5,2026-02-12 14:32:21,positive,0.6369,Other,0.0
super,CSV Upload,5,2026-02-17 14:32:01,positive,0.5994,Other,0.0
Awsume,CSV Upload,5,2026-02-22 14:31:57,neutral,0.0,Other,0.0
superb,CSV Upload,5,2026-02-20 14:31:46,positive,0.6249,Other,0.0
"its absolutely brilliant, keeps me in touch with my family and friends, and pictures , best app ever .",CSV Upload,5,2026-02-18 14:31:22,positive,0.908,Other,0.0
